iteration,elapsedMs,currentFitness,bestIteration,bestElapsedMs,bestFitness
3236,23,979.0,3115,23,979.0
3237,23,979.0,3115,23,979.0
3238,23,979.0,3115,23,979.0
3239,23,979.0,3115,23,979.0
3240,23,979.0,3115,23,979.0
3241,23,979.0,3115,23,979.0
3242,23,979.0,3115,23,979.0
3243,23,979.0,3115,23,979.0
3244,23,979.0,3115,23,979.0
3245,23,979.0,3115,23,979.0
3246,23,979.0,3115,23,979.0
3247,23,979.0,3115,23,979.0
3248,23,979.0,3115,23,979.0
3249,23,979.0,3115,23,979.0
3250,23,979.0,3115,23,979.0
3251,23,979.0,3115,23,979.0
3252,23,979.0,3115,23,979.0
3253,23,979.0,3115,23,979.0
3254,23,979.0,3115,23,979.0
3255,23,979.0,3115,23,979.0
3256,23,979.0,3115,23,979.0
3257,23,979.0,3115,23,979.0
3258,23,979.0,3115,23,979.0
3259,23,979.0,3115,23,979.0
3260,23,979.0,3115,23,979.0
3261,23,979.0,3115,23,979.0
3262,23,979.0,3115,23,979.0
3263,23,979.0,3115,23,979.0
3264,23,979.0,3115,23,979.0
3265,23,979.0,3115,23,979.0
3266,23,979.0,3115,23,979.0
3267,23,979.0,3115,23,979.0
3268,23,979.0,3115,23,979.0
3269,23,979.0,3115,23,979.0
3270,23,979.0,3115,23,979.0
3271,23,979.0,3115,23,979.0
3272,23,979.0,3115,23,979.0
3273,23,979.0,3115,23,979.0
3274,23,979.0,3115,23,979.0
3275,23,979.0,3115,23,979.0
3276,23,979.0,3115,23,979.0
3277,23,979.0,3115,23,979.0
3278,23,979.0,3115,23,979.0
3279,23,979.0,3115,23,979.0
3280,23,979.0,3115,23,979.0
3281,23,979.0,3115,23,979.0
3282,23,979.0,3115,23,979.0
3283,23,979.0,3115,23,979.0
3284,23,979.0,3115,23,979.0
3285,23,979.0,3115,23,979.0
3286,23,979.0,3115,23,979.0
3287,23,979.0,3115,23,979.0
3288,23,979.0,3115,23,979.0
3289,23,979.0,3115,23,979.0
3290,23,979.0,3115,23,979.0
3291,23,979.0,3115,23,979.0
3292,23,979.0,3115,23,979.0
3293,23,979.0,3115,23,979.0
3294,23,979.0,3115,23,979.0
3295,23,979.0,3115,23,979.0
3296,23,979.0,3115,23,979.0
3297,23,979.0,3115,23,979.0
3298,23,979.0,3115,23,979.0
3299,23,979.0,3115,23,979.0
3300,23,979.0,3115,23,979.0
3301,23,979.0,3115,23,979.0
3302,23,979.0,3115,23,979.0
3303,24,979.0,3115,23,979.0
3304,24,979.0,3115,23,979.0
3305,24,979.0,3115,23,979.0
3306,24,979.0,3115,23,979.0
3307,24,979.0,3115,23,979.0
3308,24,979.0,3115,23,979.0
3309,24,979.0,3115,23,979.0
3310,24,979.0,3115,23,979.0
3311,24,979.0,3115,23,979.0
3312,24,979.0,3115,23,979.0
3313,24,979.0,3115,23,979.0
3314,24,979.0,3115,23,979.0
3315,24,979.0,3115,23,979.0
3316,24,979.0,3115,23,979.0
3317,24,979.0,3115,23,979.0
3318,24,979.0,3115,23,979.0
3319,24,979.0,3115,23,979.0
3320,24,979.0,3115,23,979.0
3321,24,979.0,3115,23,979.0
3322,24,979.0,3115,23,979.0
3323,24,979.0,3115,23,979.0
3324,24,979.0,3115,23,979.0
3325,24,979.0,3115,23,979.0
3326,24,979.0,3115,23,979.0
3327,24,979.0,3115,23,979.0
3328,24,979.0,3115,23,979.0
3329,24,979.0,3115,23,979.0
3330,24,979.0,3115,23,979.0
3331,24,979.0,3115,23,979.0
3332,24,979.0,3115,23,979.0
3333,24,979.0,3115,23,979.0
3334,24,979.0,3115,23,979.0
3335,24,979.0,3115,23,979.0
3336,24,979.0,3115,23,979.0
3337,24,979.0,3115,23,979.0
3338,24,979.0,3115,23,979.0
3339,24,979.0,3115,23,979.0
3340,24,979.0,3115,23,979.0
3341,24,979.0,3115,23,979.0
3342,24,979.0,3115,23,979.0
3343,24,979.0,3115,23,979.0
3344,24,979.0,3115,23,979.0
3345,24,979.0,3115,23,979.0
3346,24,979.0,3115,23,979.0
3347,24,979.0,3115,23,979.0
3348,24,979.0,3115,23,979.0
3349,24,979.0,3115,23,979.0
3350,24,979.0,3115,23,979.0
3351,24,979.0,3115,23,979.0
3352,24,979.0,3115,23,979.0
3353,24,979.0,3115,23,979.0
3354,24,979.0,3115,23,979.0
3355,24,979.0,3115,23,979.0
3356,24,979.0,3115,23,979.0
3357,24,979.0,3115,23,979.0
3358,24,979.0,3115,23,979.0
3359,24,979.0,3115,23,979.0
3360,24,979.0,3115,23,979.0
3361,24,979.0,3115,23,979.0
3362,24,979.0,3115,23,979.0
3363,24,979.0,3115,23,979.0
3364,24,979.0,3115,23,979.0
3365,24,979.0,3115,23,979.0
3366,24,979.0,3115,23,979.0
3367,24,979.0,3115,23,979.0
3368,24,979.0,3115,23,979.0
3369,24,979.0,3115,23,979.0
3370,24,979.0,3115,23,979.0
3371,24,979.0,3115,23,979.0
3372,24,979.0,3115,23,979.0
3373,24,979.0,3115,23,979.0
3374,24,979.0,3115,23,979.0
3375,24,979.0,3115,23,979.0
3376,24,979.0,3115,23,979.0
3377,24,979.0,3115,23,979.0
3378,24,979.0,3115,23,979.0
3379,24,979.0,3115,23,979.0
3380,24,979.0,3115,23,979.0
3381,24,979.0,3115,23,979.0
3382,24,979.0,3115,23,979.0
3383,24,979.0,3115,23,979.0
3384,24,979.0,3115,23,979.0
3385,24,979.0,3115,23,979.0
3386,24,979.0,3115,23,979.0
3387,24,979.0,3115,23,979.0
3388,24,979.0,3115,23,979.0
3389,24,979.0,3115,23,979.0
3390,24,979.0,3115,23,979.0
3391,24,979.0,3115,23,979.0
3392,24,979.0,3115,23,979.0
3393,24,979.0,3115,23,979.0
3394,24,979.0,3115,23,979.0
3395,24,979.0,3115,23,979.0
3396,24,979.0,3115,23,979.0
3397,24,979.0,3115,23,979.0
3398,24,979.0,3115,23,979.0
3399,24,980.0,3399,24,980.0
3400,24,980.0,3399,24,980.0
3401,24,980.0,3399,24,980.0
3402,24,980.0,3399,24,980.0
3403,24,980.0,3399,24,980.0
3404,24,980.0,3399,24,980.0
3405,24,980.0,3399,24,980.0
3406,24,980.0,3399,24,980.0
3407,24,980.0,3399,24,980.0
3408,24,980.0,3399,24,980.0
3409,24,980.0,3399,24,980.0
3410,24,980.0,3399,24,980.0
3411,24,980.0,3399,24,980.0
3412,24,980.0,3399,24,980.0
3413,24,980.0,3399,24,980.0
3414,24,980.0,3399,24,980.0
3415,24,980.0,3399,24,980.0
3416,24,980.0,3399,24,980.0
3417,24,980.0,3399,24,980.0
3418,24,980.0,3399,24,980.0
3419,24,980.0,3399,24,980.0
3420,24,980.0,3399,24,980.0
3421,24,980.0,3399,24,980.0
3422,24,980.0,3399,24,980.0
3423,24,980.0,3399,24,980.0
3424,24,980.0,3399,24,980.0
3425,24,980.0,3399,24,980.0
3426,24,980.0,3399,24,980.0
3427,24,980.0,3399,24,980.0
3428,24,980.0,3399,24,980.0
3429,24,980.0,3399,24,980.0
3430,24,980.0,3399,24,980.0
3431,24,980.0,3399,24,980.0
3432,24,980.0,3399,24,980.0
3433,24,980.0,3399,24,980.0
3434,24,980.0,3399,24,980.0
3435,24,980.0,3399,24,980.0
3436,24,980.0,3399,24,980.0
3437,24,980.0,3399,24,980.0
3438,24,980.0,3399,24,980.0
3439,24,980.0,3399,24,980.0
3440,24,980.0,3399,24,980.0
3441,24,980.0,3399,24,980.0
3442,24,980.0,3399,24,980.0
3443,24,980.0,3399,24,980.0
3444,24,980.0,3399,24,980.0
3445,24,980.0,3399,24,980.0
3446,24,980.0,3399,24,980.0
3447,24,980.0,3399,24,980.0
3448,24,980.0,3399,24,980.0
3449,24,980.0,3399,24,980.0
3450,24,980.0,3399,24,980.0
3451,24,980.0,3399,24,980.0
3452,24,980.0,3399,24,980.0
3453,24,980.0,3399,24,980.0
3454,24,980.0,3399,24,980.0
3455,24,980.0,3399,24,980.0
3456,24,980.0,3399,24,980.0
3457,24,980.0,3399,24,980.0
3458,24,980.0,3399,24,980.0
3459,24,980.0,3399,24,980.0
3460,24,980.0,3399,24,980.0
3461,24,980.0,3399,24,980.0
3462,24,980.0,3399,24,980.0
3463,24,980.0,3399,24,980.0
3464,24,980.0,3399,24,980.0
3465,24,980.0,3399,24,980.0
3466,24,980.0,3399,24,980.0
3467,24,980.0,3399,24,980.0
3468,24,980.0,3399,24,980.0
3469,24,980.0,3399,24,980.0
3470,24,980.0,3399,24,980.0
3471,24,980.0,3399,24,980.0
3472,24,980.0,3399,24,980.0
3473,24,980.0,3399,24,980.0
3474,24,980.0,3399,24,980.0
3475,24,980.0,3399,24,980.0
3476,24,980.0,3399,24,980.0
3477,24,980.0,3399,24,980.0
3478,24,980.0,3399,24,980.0
3479,24,980.0,3399,24,980.0
3480,24,980.0,3399,24,980.0
3481,24,980.0,3399,24,980.0
3482,24,980.0,3399,24,980.0
3483,24,980.0,3399,24,980.0
3484,24,980.0,3399,24,980.0
3485,24,980.0,3399,24,980.0
3486,24,980.0,3399,24,980.0
3487,24,980.0,3399,24,980.0
3488,24,980.0,3399,24,980.0
3489,24,980.0,3399,24,980.0
3490,24,980.0,3399,24,980.0
3491,24,980.0,3399,24,980.0
3492,24,980.0,3399,24,980.0
3493,24,980.0,3399,24,980.0
3494,24,980.0,3399,24,980.0
3495,24,980.0,3399,24,980.0
3496,24,980.0,3399,24,980.0
3497,24,980.0,3399,24,980.0
3498,24,980.0,3399,24,980.0
3499,24,980.0,3399,24,980.0
3500,24,980.0,3399,24,980.0
3501,24,980.0,3399,24,980.0
3502,24,980.0,3399,24,980.0
3503,24,980.0,3399,24,980.0
3504,24,980.0,3399,24,980.0
3505,24,980.0,3399,24,980.0
3506,24,980.0,3399,24,980.0
3507,24,980.0,3399,24,980.0
3508,24,980.0,3399,24,980.0
3509,24,980.0,3399,24,980.0
3510,24,980.0,3399,24,980.0
3511,24,980.0,3399,24,980.0
3512,24,980.0,3399,24,980.0
3513,24,980.0,3399,24,980.0
3514,24,980.0,3399,24,980.0
3515,24,980.0,3399,24,980.0
3516,24,981.0,3516,24,981.0
3517,24,981.0,3516,24,981.0
3518,24,981.0,3516,24,981.0
3519,24,981.0,3516,24,981.0
3520,24,981.0,3516,24,981.0
3521,24,981.0,3516,24,981.0
3522,24,981.0,3516,24,981.0
3523,24,981.0,3516,24,981.0
3524,24,981.0,3516,24,981.0
3525,24,981.0,3516,24,981.0
3526,24,981.0,3516,24,981.0
3527,24,981.0,3516,24,981.0
3528,24,981.0,3516,24,981.0
3529,24,981.0,3516,24,981.0
3530,24,981.0,3516,24,981.0
3531,24,981.0,3516,24,981.0
3532,24,981.0,3516,24,981.0
3533,24,981.0,3516,24,981.0
3534,24,981.0,3516,24,981.0
3535,24,981.0,3516,24,981.0
3536,24,981.0,3516,24,981.0
3537,24,981.0,3516,24,981.0
3538,24,981.0,3516,24,981.0
3539,24,981.0,3516,24,981.0
3540,24,981.0,3516,24,981.0
3541,24,981.0,3516,24,981.0
3542,24,981.0,3516,24,981.0
3543,24,981.0,3516,24,981.0
3544,24,981.0,3516,24,981.0
3545,24,981.0,3516,24,981.0
3546,24,981.0,3516,24,981.0
3547,24,981.0,3516,24,981.0
3548,24,981.0,3516,24,981.0
3549,24,981.0,3516,24,981.0
3550,24,981.0,3516,24,981.0
3551,24,981.0,3516,24,981.0
3552,24,981.0,3516,24,981.0
3553,24,981.0,3516,24,981.0
3554,24,981.0,3516,24,981.0
3555,24,981.0,3516,24,981.0
3556,24,981.0,3516,24,981.0
3557,24,981.0,3516,24,981.0
3558,24,981.0,3516,24,981.0
3559,24,981.0,3516,24,981.0
3560,24,981.0,3516,24,981.0
3561,24,981.0,3516,24,981.0
3562,24,981.0,3516,24,981.0
3563,24,981.0,3516,24,981.0
3564,24,981.0,3516,24,981.0
3565,24,981.0,3516,24,981.0
3566,24,981.0,3516,24,981.0
3567,24,981.0,3516,24,981.0
3568,24,981.0,3516,24,981.0
3569,24,981.0,3516,24,981.0
3570,24,981.0,3516,24,981.0
3571,24,981.0,3516,24,981.0
3572,24,981.0,3516,24,981.0
3573,24,981.0,3516,24,981.0
3574,24,981.0,3516,24,981.0
3575,24,981.0,3516,24,981.0
3576,24,981.0,3516,24,981.0
3577,24,981.0,3516,24,981.0
3578,24,981.0,3516,24,981.0
3579,24,981.0,3516,24,981.0
3580,25,981.0,3516,24,981.0
3581,25,981.0,3516,24,981.0
3582,25,981.0,3516,24,981.0
3583,25,981.0,3516,24,981.0
3584,25,981.0,3516,24,981.0
3585,25,981.0,3516,24,981.0
3586,25,981.0,3516,24,981.0
3587,25,981.0,3516,24,981.0
3588,25,981.0,3516,24,981.0
3589,25,981.0,3516,24,981.0
3590,25,981.0,3516,24,981.0
3591,25,981.0,3516,24,981.0
3592,25,981.0,3516,24,981.0
3593,25,981.0,3516,24,981.0
3594,25,981.0,3516,24,981.0
3595,25,981.0,3516,24,981.0
3596,25,981.0,3516,24,981.0
3597,25,981.0,3516,24,981.0
3598,25,981.0,3516,24,981.0
3599,25,981.0,3516,24,981.0
3600,25,981.0,3516,24,981.0
3601,25,981.0,3516,24,981.0
3602,25,981.0,3516,24,981.0
3603,25,981.0,3516,24,981.0
3604,25,981.0,3516,24,981.0
3605,25,981.0,3516,24,981.0
3606,25,981.0,3516,24,981.0
3607,25,981.0,3516,24,981.0
3608,25,981.0,3516,24,981.0
3609,25,982.0,3609,25,982.0
3610,25,982.0,3609,25,982.0
3611,25,982.0,3609,25,982.0
3612,25,982.0,3609,25,982.0
3613,25,982.0,3609,25,982.0
3614,25,982.0,3609,25,982.0
3615,25,982.0,3609,25,982.0
3616,25,982.0,3609,25,982.0
3617,25,982.0,3609,25,982.0
3618,25,982.0,3609,25,982.0
3619,25,982.0,3609,25,982.0
3620,25,982.0,3609,25,982.0
3621,25,982.0,3609,25,982.0
3622,25,982.0,3609,25,982.0
3623,25,982.0,3609,25,982.0
3624,25,982.0,3609,25,982.0
3625,25,982.0,3609,25,982.0
3626,25,982.0,3609,25,982.0
3627,25,982.0,3609,25,982.0
3628,25,982.0,3609,25,982.0
3629,25,982.0,3609,25,982.0
3630,25,982.0,3609,25,982.0
3631,25,982.0,3609,25,982.0
3632,25,982.0,3609,25,982.0
3633,25,982.0,3609,25,982.0
3634,25,982.0,3609,25,982.0
3635,25,982.0,3609,25,982.0
3636,25,982.0,3609,25,982.0
3637,25,982.0,3609,25,982.0
3638,25,982.0,3609,25,982.0
3639,25,982.0,3609,25,982.0
3640,25,982.0,3609,25,982.0
3641,25,982.0,3609,25,982.0
3642,25,982.0,3609,25,982.0
3643,25,982.0,3609,25,982.0
3644,25,982.0,3609,25,982.0
3645,25,982.0,3609,25,982.0
3646,25,982.0,3609,25,982.0
3647,25,982.0,3609,25,982.0
3648,25,982.0,3609,25,982.0
3649,25,982.0,3609,25,982.0
3650,25,982.0,3609,25,982.0
3651,25,982.0,3609,25,982.0
3652,25,982.0,3609,25,982.0
3653,25,982.0,3609,25,982.0
3654,25,982.0,3609,25,982.0
3655,25,982.0,3609,25,982.0
3656,25,982.0,3609,25,982.0
3657,25,982.0,3609,25,982.0
3658,25,982.0,3609,25,982.0
3659,25,982.0,3609,25,982.0
3660,25,982.0,3609,25,982.0
3661,25,982.0,3609,25,982.0
3662,25,982.0,3609,25,982.0
3663,25,982.0,3609,25,982.0
3664,25,982.0,3609,25,982.0
3665,25,982.0,3609,25,982.0
3666,25,982.0,3609,25,982.0
3667,25,982.0,3609,25,982.0
3668,25,982.0,3609,25,982.0
3669,25,982.0,3609,25,982.0
3670,25,982.0,3609,25,982.0
3671,25,982.0,3609,25,982.0
3672,25,982.0,3609,25,982.0
3673,25,982.0,3609,25,982.0
3674,25,982.0,3609,25,982.0
3675,25,982.0,3609,25,982.0
3676,25,982.0,3609,25,982.0
3677,25,982.0,3609,25,982.0
3678,25,982.0,3609,25,982.0
3679,25,982.0,3609,25,982.0
3680,25,982.0,3609,25,982.0
3681,25,982.0,3609,25,982.0
3682,25,982.0,3609,25,982.0
3683,25,982.0,3609,25,982.0
3684,25,982.0,3609,25,982.0
3685,25,982.0,3609,25,982.0
3686,25,982.0,3609,25,982.0
3687,25,983.0,3687,25,983.0
3688,25,983.0,3687,25,983.0
3689,25,983.0,3687,25,983.0
3690,25,983.0,3687,25,983.0
3691,25,983.0,3687,25,983.0
3692,25,983.0,3687,25,983.0
3693,25,983.0,3687,25,983.0
3694,25,983.0,3687,25,983.0
3695,25,983.0,3687,25,983.0
3696,25,983.0,3687,25,983.0
3697,25,983.0,3687,25,983.0
3698,25,983.0,3687,25,983.0
3699,25,983.0,3687,25,983.0
3700,25,983.0,3687,25,983.0
3701,25,983.0,3687,25,983.0
3702,25,983.0,3687,25,983.0
3703,25,983.0,3687,25,983.0
3704,25,983.0,3687,25,983.0
3705,25,983.0,3687,25,983.0
3706,25,983.0,3687,25,983.0
3707,25,983.0,3687,25,983.0
3708,25,983.0,3687,25,983.0
3709,25,983.0,3687,25,983.0
3710,25,983.0,3687,25,983.0
3711,25,983.0,3687,25,983.0
3712,25,984.0,3712,25,984.0
3713,25,984.0,3712,25,984.0
3714,25,984.0,3712,25,984.0
3715,25,984.0,3712,25,984.0
3716,25,984.0,3712,25,984.0
3717,25,984.0,3712,25,984.0
3718,25,984.0,3712,25,984.0
3719,25,984.0,3712,25,984.0
3720,25,984.0,3712,25,984.0
3721,25,984.0,3712,25,984.0
3722,25,984.0,3712,25,984.0
3723,25,984.0,3712,25,984.0
3724,25,984.0,3712,25,984.0
3725,25,984.0,3712,25,984.0
3726,25,984.0,3712,25,984.0
3727,25,984.0,3712,25,984.0
3728,25,984.0,3712,25,984.0
3729,25,984.0,3712,25,984.0
3730,25,984.0,3712,25,984.0
3731,25,984.0,3712,25,984.0
3732,25,984.0,3712,25,984.0
3733,25,984.0,3712,25,984.0
3734,25,984.0,3712,25,984.0
3735,25,984.0,3712,25,984.0
3736,25,984.0,3712,25,984.0
3737,25,984.0,3712,25,984.0
3738,25,984.0,3712,25,984.0
3739,25,984.0,3712,25,984.0
3740,25,984.0,3712,25,984.0
3741,25,984.0,3712,25,984.0
3742,25,984.0,3712,25,984.0
3743,25,984.0,3712,25,984.0
3744,25,984.0,3712,25,984.0
3745,25,984.0,3712,25,984.0
3746,25,984.0,3712,25,984.0
3747,25,984.0,3712,25,984.0
3748,25,984.0,3712,25,984.0
3749,25,984.0,3712,25,984.0
3750,25,984.0,3712,25,984.0
3751,25,984.0,3712,25,984.0
3752,25,984.0,3712,25,984.0
3753,25,984.0,3712,25,984.0
3754,25,984.0,3712,25,984.0
3755,25,985.0,3755,25,985.0
3756,25,985.0,3755,25,985.0
3757,25,985.0,3755,25,985.0
3758,25,985.0,3755,25,985.0
3759,25,985.0,3755,25,985.0
3760,25,985.0,3755,25,985.0
3761,25,985.0,3755,25,985.0
3762,25,985.0,3755,25,985.0
3763,25,985.0,3755,25,985.0
3764,25,985.0,3755,25,985.0
3765,25,985.0,3755,25,985.0
3766,25,985.0,3755,25,985.0
3767,25,985.0,3755,25,985.0
3768,25,985.0,3755,25,985.0
3769,25,985.0,3755,25,985.0
3770,25,985.0,3755,25,985.0
3771,25,985.0,3755,25,985.0
3772,25,985.0,3755,25,985.0
3773,25,985.0,3755,25,985.0
3774,25,985.0,3755,25,985.0
3775,25,985.0,3755,25,985.0
3776,25,985.0,3755,25,985.0
3777,25,985.0,3755,25,985.0
3778,25,985.0,3755,25,985.0
3779,25,985.0,3755,25,985.0
3780,25,985.0,3755,25,985.0
3781,25,985.0,3755,25,985.0
3782,25,985.0,3755,25,985.0
3783,25,985.0,3755,25,985.0
3784,25,985.0,3755,25,985.0
3785,25,985.0,3755,25,985.0
3786,25,985.0,3755,25,985.0
3787,25,985.0,3755,25,985.0
3788,25,985.0,3755,25,985.0
3789,25,985.0,3755,25,985.0
3790,25,985.0,3755,25,985.0
3791,25,985.0,3755,25,985.0
3792,25,985.0,3755,25,985.0
3793,25,985.0,3755,25,985.0
3794,25,985.0,3755,25,985.0
3795,25,985.0,3755,25,985.0
3796,25,985.0,3755,25,985.0
3797,25,985.0,3755,25,985.0
3798,25,985.0,3755,25,985.0
3799,25,985.0,3755,25,985.0
3800,25,985.0,3755,25,985.0
3801,25,985.0,3755,25,985.0
3802,25,985.0,3755,25,985.0
3803,25,985.0,3755,25,985.0
3804,25,985.0,3755,25,985.0
3805,25,985.0,3755,25,985.0
3806,25,985.0,3755,25,985.0
3807,25,985.0,3755,25,985.0
3808,25,985.0,3755,25,985.0
3809,25,985.0,3755,25,985.0
3810,25,985.0,3755,25,985.0
3811,25,985.0,3755,25,985.0
3812,25,985.0,3755,25,985.0
3813,25,985.0,3755,25,985.0
3814,25,985.0,3755,25,985.0
3815,25,985.0,3755,25,985.0
3816,25,985.0,3755,25,985.0
3817,25,985.0,3755,25,985.0
3818,26,985.0,3755,25,985.0
3819,26,985.0,3755,25,985.0
3820,26,985.0,3755,25,985.0
3821,26,985.0,3755,25,985.0
3822,26,985.0,3755,25,985.0
3823,26,985.0,3755,25,985.0
3824,26,985.0,3755,25,985.0
3825,26,985.0,3755,25,985.0
3826,26,985.0,3755,25,985.0
3827,26,985.0,3755,25,985.0
3828,26,985.0,3755,25,985.0
3829,26,985.0,3755,25,985.0
3830,26,985.0,3755,25,985.0
3831,26,985.0,3755,25,985.0
3832,26,985.0,3755,25,985.0
3833,26,985.0,3755,25,985.0
3834,26,985.0,3755,25,985.0
3835,26,985.0,3755,25,985.0
3836,26,985.0,3755,25,985.0
3837,26,985.0,3755,25,985.0
3838,26,985.0,3755,25,985.0
3839,26,985.0,3755,25,985.0
3840,26,985.0,3755,25,985.0
3841,26,985.0,3755,25,985.0
3842,26,985.0,3755,25,985.0
3843,26,985.0,3755,25,985.0
3844,26,985.0,3755,25,985.0
3845,26,985.0,3755,25,985.0
3846,26,985.0,3755,25,985.0
3847,26,985.0,3755,25,985.0
3848,26,985.0,3755,25,985.0
3849,26,985.0,3755,25,985.0
3850,26,985.0,3755,25,985.0
3851,26,985.0,3755,25,985.0
3852,26,985.0,3755,25,985.0
3853,26,985.0,3755,25,985.0
3854,26,985.0,3755,25,985.0
3855,26,985.0,3755,25,985.0
3856,26,985.0,3755,25,985.0
3857,26,985.0,3755,25,985.0
3858,26,985.0,3755,25,985.0
3859,26,985.0,3755,25,985.0
3860,26,985.0,3755,25,985.0
3861,26,985.0,3755,25,985.0
3862,26,985.0,3755,25,985.0
3863,26,985.0,3755,25,985.0
3864,26,985.0,3755,25,985.0
3865,26,985.0,3755,25,985.0
3866,26,985.0,3755,25,985.0
3867,26,985.0,3755,25,985.0
3868,26,985.0,3755,25,985.0
3869,26,985.0,3755,25,985.0
3870,26,985.0,3755,25,985.0
3871,26,985.0,3755,25,985.0
3872,26,985.0,3755,25,985.0
3873,26,985.0,3755,25,985.0
3874,26,985.0,3755,25,985.0
3875,26,985.0,3755,25,985.0
3876,26,985.0,3755,25,985.0
3877,26,985.0,3755,25,985.0
3878,26,985.0,3755,25,985.0
3879,26,985.0,3755,25,985.0
3880,26,985.0,3755,25,985.0
3881,26,985.0,3755,25,985.0
3882,26,985.0,3755,25,985.0
3883,26,985.0,3755,25,985.0
3884,26,985.0,3755,25,985.0
3885,26,985.0,3755,25,985.0
3886,26,985.0,3755,25,985.0
3887,26,985.0,3755,25,985.0
3888,26,985.0,3755,25,985.0
3889,26,985.0,3755,25,985.0
3890,26,985.0,3755,25,985.0
3891,26,985.0,3755,25,985.0
3892,26,985.0,3755,25,985.0
3893,26,985.0,3755,25,985.0
3894,26,985.0,3755,25,985.0
3895,26,985.0,3755,25,985.0
3896,26,985.0,3755,25,985.0
3897,26,985.0,3755,25,985.0
3898,26,985.0,3755,25,985.0
3899,26,985.0,3755,25,985.0
3900,26,985.0,3755,25,985.0
3901,26,985.0,3755,25,985.0
3902,26,985.0,3755,25,985.0
3903,26,985.0,3755,25,985.0
3904,26,985.0,3755,25,985.0
3905,26,986.0,3905,26,986.0
3906,26,986.0,3905,26,986.0
3907,26,986.0,3905,26,986.0
3908,26,986.0,3905,26,986.0
3909,26,986.0,3905,26,986.0
3910,26,986.0,3905,26,986.0
3911,26,986.0,3905,26,986.0
3912,26,986.0,3905,26,986.0
3913,26,986.0,3905,26,986.0
3914,26,986.0,3905,26,986.0
3915,26,986.0,3905,26,986.0
3916,26,986.0,3905,26,986.0
3917,26,986.0,3905,26,986.0
3918,26,986.0,3905,26,986.0
3919,26,986.0,3905,26,986.0
3920,26,986.0,3905,26,986.0
3921,26,986.0,3905,26,986.0
3922,26,986.0,3905,26,986.0
3923,26,986.0,3905,26,986.0
3924,26,986.0,3905,26,986.0
3925,26,986.0,3905,26,986.0
3926,26,986.0,3905,26,986.0
3927,26,986.0,3905,26,986.0
3928,26,986.0,3905,26,986.0
3929,26,986.0,3905,26,986.0
3930,26,986.0,3905,26,986.0
3931,26,986.0,3905,26,986.0
3932,26,986.0,3905,26,986.0
3933,26,986.0,3905,26,986.0
3934,26,986.0,3905,26,986.0
3935,26,986.0,3905,26,986.0
3936,26,986.0,3905,26,986.0
3937,26,986.0,3905,26,986.0
3938,26,986.0,3905,26,986.0
3939,26,986.0,3905,26,986.0
3940,26,986.0,3905,26,986.0
3941,26,986.0,3905,26,986.0
3942,26,986.0,3905,26,986.0
3943,26,986.0,3905,26,986.0
3944,26,986.0,3905,26,986.0
3945,26,986.0,3905,26,986.0
3946,26,986.0,3905,26,986.0
3947,26,986.0,3905,26,986.0
3948,26,986.0,3905,26,986.0
3949,26,986.0,3905,26,986.0
3950,26,986.0,3905,26,986.0
3951,26,986.0,3905,26,986.0
3952,26,986.0,3905,26,986.0
3953,26,986.0,3905,26,986.0
3954,26,986.0,3905,26,986.0
3955,26,986.0,3905,26,986.0
3956,26,986.0,3905,26,986.0
3957,26,986.0,3905,26,986.0
3958,26,986.0,3905,26,986.0
3959,26,986.0,3905,26,986.0
3960,26,986.0,3905,26,986.0
3961,26,986.0,3905,26,986.0
3962,26,986.0,3905,26,986.0
3963,26,986.0,3905,26,986.0
3964,26,986.0,3905,26,986.0
3965,26,986.0,3905,26,986.0
3966,26,986.0,3905,26,986.0
3967,26,986.0,3905,26,986.0
3968,26,986.0,3905,26,986.0
3969,26,986.0,3905,26,986.0
3970,26,986.0,3905,26,986.0
3971,26,986.0,3905,26,986.0
3972,26,986.0,3905,26,986.0
3973,26,986.0,3905,26,986.0
3974,26,986.0,3905,26,986.0
3975,26,986.0,3905,26,986.0
3976,26,986.0,3905,26,986.0
3977,26,986.0,3905,26,986.0
3978,26,986.0,3905,26,986.0
3979,26,986.0,3905,26,986.0
3980,26,986.0,3905,26,986.0
3981,26,986.0,3905,26,986.0
3982,26,986.0,3905,26,986.0
3983,26,986.0,3905,26,986.0
3984,26,986.0,3905,26,986.0
3985,26,986.0,3905,26,986.0
3986,26,986.0,3905,26,986.0
3987,26,986.0,3905,26,986.0
3988,26,986.0,3905,26,986.0
3989,26,986.0,3905,26,986.0
3990,26,986.0,3905,26,986.0
3991,26,986.0,3905,26,986.0
3992,26,986.0,3905,26,986.0
3993,26,986.0,3905,26,986.0
3994,26,986.0,3905,26,986.0
3995,26,986.0,3905,26,986.0
3996,26,986.0,3905,26,986.0
3997,26,986.0,3905,26,986.0
3998,26,986.0,3905,26,986.0
3999,26,986.0,3905,26,986.0
4000,26,986.0,3905,26,986.0
4001,26,986.0,3905,26,986.0
4002,26,986.0,3905,26,986.0
4003,26,986.0,3905,26,986.0
4004,26,986.0,3905,26,986.0
4005,26,986.0,3905,26,986.0
4006,26,986.0,3905,26,986.0
4007,26,986.0,3905,26,986.0
4008,26,986.0,3905,26,986.0
4009,26,986.0,3905,26,986.0
4010,26,986.0,3905,26,986.0
