iteration,elapsedMs,currentFitness,bestIteration,bestElapsedMs,bestFitness
3728,10,991.0,3534,10,991.0
3729,10,991.0,3534,10,991.0
3730,10,991.0,3534,10,991.0
3731,10,991.0,3534,10,991.0
3732,10,991.0,3534,10,991.0
3733,10,991.0,3534,10,991.0
3734,10,991.0,3534,10,991.0
3735,10,991.0,3534,10,991.0
3736,10,991.0,3534,10,991.0
3737,10,991.0,3534,10,991.0
3738,10,991.0,3534,10,991.0
3739,10,991.0,3534,10,991.0
3740,10,991.0,3534,10,991.0
3741,10,991.0,3534,10,991.0
3742,10,991.0,3534,10,991.0
3743,10,991.0,3534,10,991.0
3744,10,991.0,3534,10,991.0
3745,10,991.0,3534,10,991.0
3746,10,991.0,3534,10,991.0
3747,10,991.0,3534,10,991.0
3748,10,991.0,3534,10,991.0
3749,10,991.0,3534,10,991.0
3750,10,991.0,3534,10,991.0
3751,10,991.0,3534,10,991.0
3752,10,991.0,3534,10,991.0
3753,10,991.0,3534,10,991.0
3754,10,991.0,3534,10,991.0
3755,10,991.0,3534,10,991.0
3756,10,991.0,3534,10,991.0
3757,10,991.0,3534,10,991.0
3758,10,991.0,3534,10,991.0
3759,10,991.0,3534,10,991.0
3760,10,991.0,3534,10,991.0
3761,10,991.0,3534,10,991.0
3762,10,991.0,3534,10,991.0
3763,10,991.0,3534,10,991.0
3764,10,991.0,3534,10,991.0
3765,10,991.0,3534,10,991.0
3766,10,991.0,3534,10,991.0
3767,10,991.0,3534,10,991.0
3768,10,991.0,3534,10,991.0
3769,10,991.0,3534,10,991.0
3770,10,991.0,3534,10,991.0
3771,10,991.0,3534,10,991.0
3772,10,991.0,3534,10,991.0
3773,10,991.0,3534,10,991.0
3774,10,991.0,3534,10,991.0
3775,10,991.0,3534,10,991.0
3776,10,991.0,3534,10,991.0
3777,10,991.0,3534,10,991.0
3778,10,991.0,3534,10,991.0
3779,10,991.0,3534,10,991.0
3780,10,991.0,3534,10,991.0
3781,10,991.0,3534,10,991.0
3782,10,991.0,3534,10,991.0
3783,10,991.0,3534,10,991.0
3784,10,991.0,3534,10,991.0
3785,10,991.0,3534,10,991.0
3786,10,991.0,3534,10,991.0
3787,10,991.0,3534,10,991.0
3788,10,991.0,3534,10,991.0
3789,10,991.0,3534,10,991.0
3790,10,991.0,3534,10,991.0
3791,10,991.0,3534,10,991.0
3792,10,991.0,3534,10,991.0
3793,10,991.0,3534,10,991.0
3794,10,991.0,3534,10,991.0
3795,10,991.0,3534,10,991.0
3796,10,991.0,3534,10,991.0
3797,10,991.0,3534,10,991.0
3798,10,991.0,3534,10,991.0
3799,10,991.0,3534,10,991.0
3800,10,991.0,3534,10,991.0
3801,10,991.0,3534,10,991.0
3802,10,991.0,3534,10,991.0
3803,10,991.0,3534,10,991.0
3804,10,991.0,3534,10,991.0
3805,10,991.0,3534,10,991.0
3806,10,991.0,3534,10,991.0
3807,10,991.0,3534,10,991.0
3808,10,991.0,3534,10,991.0
3809,10,991.0,3534,10,991.0
3810,10,991.0,3534,10,991.0
3811,10,991.0,3534,10,991.0
3812,10,991.0,3534,10,991.0
3813,10,991.0,3534,10,991.0
3814,10,991.0,3534,10,991.0
3815,10,991.0,3534,10,991.0
3816,10,991.0,3534,10,991.0
3817,10,991.0,3534,10,991.0
3818,10,991.0,3534,10,991.0
3819,10,991.0,3534,10,991.0
3820,10,991.0,3534,10,991.0
3821,10,991.0,3534,10,991.0
3822,10,991.0,3534,10,991.0
3823,10,991.0,3534,10,991.0
3824,10,991.0,3534,10,991.0
3825,10,991.0,3534,10,991.0
3826,10,991.0,3534,10,991.0
3827,10,991.0,3534,10,991.0
3828,10,991.0,3534,10,991.0
3829,10,991.0,3534,10,991.0
3830,10,991.0,3534,10,991.0
3831,10,991.0,3534,10,991.0
3832,10,991.0,3534,10,991.0
3833,10,991.0,3534,10,991.0
3834,10,991.0,3534,10,991.0
3835,10,991.0,3534,10,991.0
3836,10,991.0,3534,10,991.0
3837,10,991.0,3534,10,991.0
3838,10,991.0,3534,10,991.0
3839,10,991.0,3534,10,991.0
3840,10,991.0,3534,10,991.0
3841,10,991.0,3534,10,991.0
3842,10,991.0,3534,10,991.0
3843,10,991.0,3534,10,991.0
3844,10,991.0,3534,10,991.0
3845,10,991.0,3534,10,991.0
3846,10,991.0,3534,10,991.0
3847,10,991.0,3534,10,991.0
3848,10,991.0,3534,10,991.0
3849,10,991.0,3534,10,991.0
3850,10,991.0,3534,10,991.0
3851,10,991.0,3534,10,991.0
3852,10,991.0,3534,10,991.0
3853,10,991.0,3534,10,991.0
3854,10,991.0,3534,10,991.0
3855,10,991.0,3534,10,991.0
3856,10,991.0,3534,10,991.0
3857,10,991.0,3534,10,991.0
3858,10,991.0,3534,10,991.0
3859,10,991.0,3534,10,991.0
3860,10,991.0,3534,10,991.0
3861,10,991.0,3534,10,991.0
3862,10,991.0,3534,10,991.0
3863,10,991.0,3534,10,991.0
3864,10,991.0,3534,10,991.0
3865,10,991.0,3534,10,991.0
3866,10,991.0,3534,10,991.0
3867,10,991.0,3534,10,991.0
3868,10,991.0,3534,10,991.0
3869,10,991.0,3534,10,991.0
3870,10,991.0,3534,10,991.0
3871,10,991.0,3534,10,991.0
3872,10,991.0,3534,10,991.0
3873,10,991.0,3534,10,991.0
3874,10,991.0,3534,10,991.0
3875,10,991.0,3534,10,991.0
3876,10,991.0,3534,10,991.0
3877,10,991.0,3534,10,991.0
3878,10,991.0,3534,10,991.0
3879,10,991.0,3534,10,991.0
3880,10,991.0,3534,10,991.0
3881,10,991.0,3534,10,991.0
3882,10,991.0,3534,10,991.0
3883,10,991.0,3534,10,991.0
3884,10,991.0,3534,10,991.0
3885,10,991.0,3534,10,991.0
3886,10,991.0,3534,10,991.0
3887,10,991.0,3534,10,991.0
3888,10,991.0,3534,10,991.0
3889,10,991.0,3534,10,991.0
3890,10,991.0,3534,10,991.0
3891,10,991.0,3534,10,991.0
3892,10,991.0,3534,10,991.0
3893,10,991.0,3534,10,991.0
3894,10,991.0,3534,10,991.0
3895,10,991.0,3534,10,991.0
3896,10,991.0,3534,10,991.0
3897,10,991.0,3534,10,991.0
3898,11,991.0,3534,10,991.0
3899,11,991.0,3534,10,991.0
3900,11,991.0,3534,10,991.0
3901,11,991.0,3534,10,991.0
3902,11,991.0,3534,10,991.0
3903,11,991.0,3534,10,991.0
3904,11,991.0,3534,10,991.0
3905,11,991.0,3534,10,991.0
3906,11,991.0,3534,10,991.0
3907,11,991.0,3534,10,991.0
3908,11,992.0,3908,11,992.0
3909,11,992.0,3908,11,992.0
3910,11,992.0,3908,11,992.0
3911,11,992.0,3908,11,992.0
3912,11,992.0,3908,11,992.0
3913,11,992.0,3908,11,992.0
3914,11,992.0,3908,11,992.0
3915,11,992.0,3908,11,992.0
3916,11,992.0,3908,11,992.0
3917,11,992.0,3908,11,992.0
3918,11,992.0,3908,11,992.0
3919,11,992.0,3908,11,992.0
3920,11,992.0,3908,11,992.0
3921,11,992.0,3908,11,992.0
3922,11,992.0,3908,11,992.0
3923,11,992.0,3908,11,992.0
3924,11,992.0,3908,11,992.0
3925,11,992.0,3908,11,992.0
3926,11,992.0,3908,11,992.0
3927,11,992.0,3908,11,992.0
3928,11,992.0,3908,11,992.0
3929,11,992.0,3908,11,992.0
3930,11,992.0,3908,11,992.0
3931,11,992.0,3908,11,992.0
3932,11,992.0,3908,11,992.0
3933,11,992.0,3908,11,992.0
3934,11,992.0,3908,11,992.0
3935,11,992.0,3908,11,992.0
3936,11,992.0,3908,11,992.0
3937,11,992.0,3908,11,992.0
3938,11,992.0,3908,11,992.0
3939,11,992.0,3908,11,992.0
3940,11,992.0,3908,11,992.0
3941,11,992.0,3908,11,992.0
3942,11,992.0,3908,11,992.0
3943,11,992.0,3908,11,992.0
3944,11,992.0,3908,11,992.0
3945,11,992.0,3908,11,992.0
3946,11,992.0,3908,11,992.0
3947,11,992.0,3908,11,992.0
3948,11,992.0,3908,11,992.0
3949,11,992.0,3908,11,992.0
3950,11,992.0,3908,11,992.0
3951,11,992.0,3908,11,992.0
3952,11,992.0,3908,11,992.0
3953,11,992.0,3908,11,992.0
3954,11,992.0,3908,11,992.0
3955,11,992.0,3908,11,992.0
3956,11,992.0,3908,11,992.0
3957,11,992.0,3908,11,992.0
3958,11,992.0,3908,11,992.0
3959,11,992.0,3908,11,992.0
3960,11,992.0,3908,11,992.0
3961,11,992.0,3908,11,992.0
3962,11,992.0,3908,11,992.0
3963,11,992.0,3908,11,992.0
3964,11,992.0,3908,11,992.0
3965,11,992.0,3908,11,992.0
3966,11,992.0,3908,11,992.0
3967,11,992.0,3908,11,992.0
3968,11,992.0,3908,11,992.0
3969,11,992.0,3908,11,992.0
3970,11,992.0,3908,11,992.0
3971,11,992.0,3908,11,992.0
3972,11,992.0,3908,11,992.0
3973,11,992.0,3908,11,992.0
3974,11,992.0,3908,11,992.0
3975,11,992.0,3908,11,992.0
3976,11,992.0,3908,11,992.0
3977,11,992.0,3908,11,992.0
3978,11,992.0,3908,11,992.0
3979,11,993.0,3979,11,993.0
3980,11,993.0,3979,11,993.0
3981,11,993.0,3979,11,993.0
3982,11,993.0,3979,11,993.0
3983,11,993.0,3979,11,993.0
3984,11,993.0,3979,11,993.0
3985,11,993.0,3979,11,993.0
3986,11,993.0,3979,11,993.0
3987,11,993.0,3979,11,993.0
3988,11,993.0,3979,11,993.0
3989,11,993.0,3979,11,993.0
3990,11,993.0,3979,11,993.0
3991,11,993.0,3979,11,993.0
3992,11,993.0,3979,11,993.0
3993,11,993.0,3979,11,993.0
3994,11,993.0,3979,11,993.0
3995,11,993.0,3979,11,993.0
3996,11,993.0,3979,11,993.0
3997,11,993.0,3979,11,993.0
3998,11,993.0,3979,11,993.0
3999,11,993.0,3979,11,993.0
4000,11,993.0,3979,11,993.0
4001,11,993.0,3979,11,993.0
4002,11,993.0,3979,11,993.0
4003,11,993.0,3979,11,993.0
4004,11,993.0,3979,11,993.0
4005,11,993.0,3979,11,993.0
4006,11,993.0,3979,11,993.0
4007,11,993.0,3979,11,993.0
4008,11,993.0,3979,11,993.0
4009,11,993.0,3979,11,993.0
4010,11,993.0,3979,11,993.0
4011,11,993.0,3979,11,993.0
4012,11,993.0,3979,11,993.0
4013,11,993.0,3979,11,993.0
4014,11,993.0,3979,11,993.0
4015,11,993.0,3979,11,993.0
4016,11,993.0,3979,11,993.0
4017,11,993.0,3979,11,993.0
4018,11,993.0,3979,11,993.0
4019,11,993.0,3979,11,993.0
4020,11,993.0,3979,11,993.0
4021,11,993.0,3979,11,993.0
4022,11,993.0,3979,11,993.0
4023,11,993.0,3979,11,993.0
4024,11,993.0,3979,11,993.0
4025,11,993.0,3979,11,993.0
4026,11,993.0,3979,11,993.0
4027,11,993.0,3979,11,993.0
4028,11,993.0,3979,11,993.0
4029,11,993.0,3979,11,993.0
4030,11,993.0,3979,11,993.0
4031,11,993.0,3979,11,993.0
4032,11,993.0,3979,11,993.0
4033,11,993.0,3979,11,993.0
4034,11,993.0,3979,11,993.0
4035,11,993.0,3979,11,993.0
4036,11,993.0,3979,11,993.0
4037,11,993.0,3979,11,993.0
4038,11,993.0,3979,11,993.0
4039,11,993.0,3979,11,993.0
4040,11,993.0,3979,11,993.0
4041,11,993.0,3979,11,993.0
4042,11,993.0,3979,11,993.0
4043,11,993.0,3979,11,993.0
4044,11,993.0,3979,11,993.0
4045,11,993.0,3979,11,993.0
4046,11,993.0,3979,11,993.0
4047,11,993.0,3979,11,993.0
4048,11,993.0,3979,11,993.0
4049,11,994.0,4049,11,994.0
4050,11,994.0,4049,11,994.0
4051,11,994.0,4049,11,994.0
4052,11,994.0,4049,11,994.0
4053,11,994.0,4049,11,994.0
4054,11,994.0,4049,11,994.0
4055,11,994.0,4049,11,994.0
4056,11,994.0,4049,11,994.0
4057,11,994.0,4049,11,994.0
4058,11,994.0,4049,11,994.0
4059,11,994.0,4049,11,994.0
4060,11,994.0,4049,11,994.0
4061,11,994.0,4049,11,994.0
4062,11,994.0,4049,11,994.0
4063,11,994.0,4049,11,994.0
4064,11,994.0,4049,11,994.0
4065,11,994.0,4049,11,994.0
4066,11,994.0,4049,11,994.0
4067,11,994.0,4049,11,994.0
4068,11,994.0,4049,11,994.0
4069,11,994.0,4049,11,994.0
4070,11,994.0,4049,11,994.0
4071,11,994.0,4049,11,994.0
4072,13,994.0,4049,11,994.0
4073,13,994.0,4049,11,994.0
4074,13,994.0,4049,11,994.0
4075,13,994.0,4049,11,994.0
4076,13,994.0,4049,11,994.0
4077,13,994.0,4049,11,994.0
4078,13,994.0,4049,11,994.0
4079,13,994.0,4049,11,994.0
4080,13,994.0,4049,11,994.0
4081,13,994.0,4049,11,994.0
4082,13,994.0,4049,11,994.0
4083,13,994.0,4049,11,994.0
4084,13,994.0,4049,11,994.0
4085,13,994.0,4049,11,994.0
4086,13,994.0,4049,11,994.0
4087,13,994.0,4049,11,994.0
4088,13,994.0,4049,11,994.0
4089,13,994.0,4049,11,994.0
4090,13,994.0,4049,11,994.0
4091,13,994.0,4049,11,994.0
4092,13,994.0,4049,11,994.0
4093,13,994.0,4049,11,994.0
4094,13,994.0,4049,11,994.0
4095,13,994.0,4049,11,994.0
4096,13,994.0,4049,11,994.0
4097,13,994.0,4049,11,994.0
4098,13,994.0,4049,11,994.0
4099,13,994.0,4049,11,994.0
4100,13,994.0,4049,11,994.0
4101,13,994.0,4049,11,994.0
4102,13,994.0,4049,11,994.0
4103,13,994.0,4049,11,994.0
4104,13,994.0,4049,11,994.0
4105,13,994.0,4049,11,994.0
4106,13,994.0,4049,11,994.0
4107,13,994.0,4049,11,994.0
4108,13,994.0,4049,11,994.0
4109,13,994.0,4049,11,994.0
4110,13,994.0,4049,11,994.0
4111,13,994.0,4049,11,994.0
4112,13,994.0,4049,11,994.0
4113,13,994.0,4049,11,994.0
4114,13,994.0,4049,11,994.0
4115,13,994.0,4049,11,994.0
4116,13,994.0,4049,11,994.0
4117,13,994.0,4049,11,994.0
4118,13,994.0,4049,11,994.0
4119,13,994.0,4049,11,994.0
4120,13,994.0,4049,11,994.0
4121,13,994.0,4049,11,994.0
4122,13,994.0,4049,11,994.0
4123,13,994.0,4049,11,994.0
4124,13,994.0,4049,11,994.0
4125,13,994.0,4049,11,994.0
4126,13,994.0,4049,11,994.0
4127,13,994.0,4049,11,994.0
4128,13,994.0,4049,11,994.0
4129,13,994.0,4049,11,994.0
4130,13,994.0,4049,11,994.0
4131,13,994.0,4049,11,994.0
4132,13,994.0,4049,11,994.0
4133,13,994.0,4049,11,994.0
4134,13,994.0,4049,11,994.0
4135,13,994.0,4049,11,994.0
4136,13,994.0,4049,11,994.0
4137,13,994.0,4049,11,994.0
4138,13,994.0,4049,11,994.0
4139,13,994.0,4049,11,994.0
4140,13,994.0,4049,11,994.0
4141,13,994.0,4049,11,994.0
4142,13,994.0,4049,11,994.0
4143,13,994.0,4049,11,994.0
4144,13,994.0,4049,11,994.0
4145,13,994.0,4049,11,994.0
4146,13,994.0,4049,11,994.0
4147,13,994.0,4049,11,994.0
4148,13,994.0,4049,11,994.0
4149,13,994.0,4049,11,994.0
4150,13,994.0,4049,11,994.0
4151,13,994.0,4049,11,994.0
4152,13,994.0,4049,11,994.0
4153,13,994.0,4049,11,994.0
4154,13,994.0,4049,11,994.0
4155,13,994.0,4049,11,994.0
4156,13,994.0,4049,11,994.0
4157,13,994.0,4049,11,994.0
4158,13,994.0,4049,11,994.0
4159,13,994.0,4049,11,994.0
4160,13,994.0,4049,11,994.0
4161,13,994.0,4049,11,994.0
4162,13,994.0,4049,11,994.0
4163,13,994.0,4049,11,994.0
4164,13,994.0,4049,11,994.0
4165,13,994.0,4049,11,994.0
4166,13,994.0,4049,11,994.0
4167,13,994.0,4049,11,994.0
4168,13,994.0,4049,11,994.0
4169,13,994.0,4049,11,994.0
4170,13,994.0,4049,11,994.0
4171,13,994.0,4049,11,994.0
4172,13,994.0,4049,11,994.0
4173,13,994.0,4049,11,994.0
4174,13,994.0,4049,11,994.0
4175,13,994.0,4049,11,994.0
4176,13,994.0,4049,11,994.0
4177,13,994.0,4049,11,994.0
4178,13,994.0,4049,11,994.0
4179,13,994.0,4049,11,994.0
4180,13,994.0,4049,11,994.0
4181,13,994.0,4049,11,994.0
4182,13,994.0,4049,11,994.0
4183,13,994.0,4049,11,994.0
4184,13,994.0,4049,11,994.0
4185,13,994.0,4049,11,994.0
4186,13,994.0,4049,11,994.0
4187,13,994.0,4049,11,994.0
4188,13,994.0,4049,11,994.0
4189,13,994.0,4049,11,994.0
4190,13,994.0,4049,11,994.0
4191,13,994.0,4049,11,994.0
4192,13,994.0,4049,11,994.0
4193,13,994.0,4049,11,994.0
4194,13,994.0,4049,11,994.0
4195,13,994.0,4049,11,994.0
4196,13,994.0,4049,11,994.0
4197,13,994.0,4049,11,994.0
4198,13,994.0,4049,11,994.0
4199,13,994.0,4049,11,994.0
4200,13,994.0,4049,11,994.0
4201,13,994.0,4049,11,994.0
4202,13,994.0,4049,11,994.0
4203,13,994.0,4049,11,994.0
4204,13,994.0,4049,11,994.0
4205,13,994.0,4049,11,994.0
4206,13,994.0,4049,11,994.0
4207,13,994.0,4049,11,994.0
4208,13,994.0,4049,11,994.0
4209,13,994.0,4049,11,994.0
4210,13,994.0,4049,11,994.0
4211,13,994.0,4049,11,994.0
4212,13,994.0,4049,11,994.0
4213,13,994.0,4049,11,994.0
4214,13,994.0,4049,11,994.0
4215,13,994.0,4049,11,994.0
4216,13,994.0,4049,11,994.0
4217,13,994.0,4049,11,994.0
4218,13,994.0,4049,11,994.0
4219,13,994.0,4049,11,994.0
4220,13,994.0,4049,11,994.0
4221,13,994.0,4049,11,994.0
4222,13,994.0,4049,11,994.0
4223,13,994.0,4049,11,994.0
4224,13,994.0,4049,11,994.0
4225,13,994.0,4049,11,994.0
4226,13,994.0,4049,11,994.0
4227,13,994.0,4049,11,994.0
4228,13,994.0,4049,11,994.0
4229,13,994.0,4049,11,994.0
4230,13,994.0,4049,11,994.0
4231,13,994.0,4049,11,994.0
4232,13,994.0,4049,11,994.0
4233,14,994.0,4049,11,994.0
4234,14,994.0,4049,11,994.0
4235,14,994.0,4049,11,994.0
4236,14,994.0,4049,11,994.0
4237,14,994.0,4049,11,994.0
4238,14,994.0,4049,11,994.0
4239,14,994.0,4049,11,994.0
4240,14,994.0,4049,11,994.0
4241,14,994.0,4049,11,994.0
4242,14,994.0,4049,11,994.0
4243,14,994.0,4049,11,994.0
4244,14,994.0,4049,11,994.0
4245,14,994.0,4049,11,994.0
4246,14,994.0,4049,11,994.0
4247,14,994.0,4049,11,994.0
4248,14,994.0,4049,11,994.0
4249,14,994.0,4049,11,994.0
4250,14,994.0,4049,11,994.0
4251,14,994.0,4049,11,994.0
4252,14,994.0,4049,11,994.0
4253,14,994.0,4049,11,994.0
4254,14,994.0,4049,11,994.0
4255,14,994.0,4049,11,994.0
4256,14,994.0,4049,11,994.0
4257,14,994.0,4049,11,994.0
4258,14,994.0,4049,11,994.0
4259,14,994.0,4049,11,994.0
4260,14,994.0,4049,11,994.0
4261,14,994.0,4049,11,994.0
4262,14,994.0,4049,11,994.0
4263,14,994.0,4049,11,994.0
4264,14,994.0,4049,11,994.0
4265,14,994.0,4049,11,994.0
4266,14,994.0,4049,11,994.0
4267,14,994.0,4049,11,994.0
4268,14,994.0,4049,11,994.0
4269,14,994.0,4049,11,994.0
4270,14,994.0,4049,11,994.0
4271,14,994.0,4049,11,994.0
4272,14,994.0,4049,11,994.0
4273,14,994.0,4049,11,994.0
4274,14,994.0,4049,11,994.0
4275,14,994.0,4049,11,994.0
4276,14,994.0,4049,11,994.0
4277,14,994.0,4049,11,994.0
4278,14,994.0,4049,11,994.0
4279,14,994.0,4049,11,994.0
4280,14,994.0,4049,11,994.0
4281,14,994.0,4049,11,994.0
4282,14,994.0,4049,11,994.0
4283,14,994.0,4049,11,994.0
4284,14,994.0,4049,11,994.0
4285,14,994.0,4049,11,994.0
4286,14,994.0,4049,11,994.0
4287,14,994.0,4049,11,994.0
4288,14,994.0,4049,11,994.0
4289,14,994.0,4049,11,994.0
4290,14,994.0,4049,11,994.0
4291,14,994.0,4049,11,994.0
4292,14,994.0,4049,11,994.0
4293,14,994.0,4049,11,994.0
4294,14,994.0,4049,11,994.0
4295,14,994.0,4049,11,994.0
4296,14,994.0,4049,11,994.0
4297,14,994.0,4049,11,994.0
4298,14,994.0,4049,11,994.0
4299,14,994.0,4049,11,994.0
4300,14,994.0,4049,11,994.0
4301,14,994.0,4049,11,994.0
4302,14,994.0,4049,11,994.0
4303,14,994.0,4049,11,994.0
4304,14,994.0,4049,11,994.0
4305,14,994.0,4049,11,994.0
4306,14,994.0,4049,11,994.0
4307,14,994.0,4049,11,994.0
4308,14,994.0,4049,11,994.0
4309,14,994.0,4049,11,994.0
4310,14,994.0,4049,11,994.0
4311,14,994.0,4049,11,994.0
4312,14,994.0,4049,11,994.0
4313,14,994.0,4049,11,994.0
4314,14,994.0,4049,11,994.0
4315,14,994.0,4049,11,994.0
4316,14,994.0,4049,11,994.0
4317,14,994.0,4049,11,994.0
4318,14,994.0,4049,11,994.0
4319,14,994.0,4049,11,994.0
4320,14,995.0,4320,14,995.0
4321,14,995.0,4320,14,995.0
4322,14,995.0,4320,14,995.0
4323,14,995.0,4320,14,995.0
4324,14,995.0,4320,14,995.0
4325,14,995.0,4320,14,995.0
4326,14,995.0,4320,14,995.0
4327,14,995.0,4320,14,995.0
4328,14,995.0,4320,14,995.0
4329,14,995.0,4320,14,995.0
4330,14,995.0,4320,14,995.0
4331,14,995.0,4320,14,995.0
4332,14,995.0,4320,14,995.0
4333,14,995.0,4320,14,995.0
4334,14,995.0,4320,14,995.0
4335,14,995.0,4320,14,995.0
4336,14,995.0,4320,14,995.0
4337,14,995.0,4320,14,995.0
4338,14,995.0,4320,14,995.0
4339,14,995.0,4320,14,995.0
4340,14,995.0,4320,14,995.0
4341,14,995.0,4320,14,995.0
4342,14,995.0,4320,14,995.0
4343,14,995.0,4320,14,995.0
4344,14,995.0,4320,14,995.0
4345,14,995.0,4320,14,995.0
4346,14,995.0,4320,14,995.0
4347,14,995.0,4320,14,995.0
4348,14,995.0,4320,14,995.0
4349,14,995.0,4320,14,995.0
4350,14,995.0,4320,14,995.0
4351,14,995.0,4320,14,995.0
4352,14,995.0,4320,14,995.0
4353,14,995.0,4320,14,995.0
4354,14,995.0,4320,14,995.0
4355,14,995.0,4320,14,995.0
4356,14,995.0,4320,14,995.0
4357,14,995.0,4320,14,995.0
4358,14,995.0,4320,14,995.0
4359,14,995.0,4320,14,995.0
4360,14,995.0,4320,14,995.0
4361,14,995.0,4320,14,995.0
4362,14,995.0,4320,14,995.0
4363,14,995.0,4320,14,995.0
4364,14,995.0,4320,14,995.0
4365,14,995.0,4320,14,995.0
4366,14,995.0,4320,14,995.0
4367,14,995.0,4320,14,995.0
4368,14,995.0,4320,14,995.0
4369,14,995.0,4320,14,995.0
4370,14,995.0,4320,14,995.0
4371,14,995.0,4320,14,995.0
4372,14,995.0,4320,14,995.0
4373,14,995.0,4320,14,995.0
4374,14,995.0,4320,14,995.0
4375,14,995.0,4320,14,995.0
4376,14,995.0,4320,14,995.0
4377,14,995.0,4320,14,995.0
4378,14,995.0,4320,14,995.0
4379,14,995.0,4320,14,995.0
4380,14,995.0,4320,14,995.0
4381,14,995.0,4320,14,995.0
4382,14,995.0,4320,14,995.0
4383,14,995.0,4320,14,995.0
4384,14,995.0,4320,14,995.0
4385,14,995.0,4320,14,995.0
4386,14,995.0,4320,14,995.0
4387,14,995.0,4320,14,995.0
4388,14,995.0,4320,14,995.0
4389,14,995.0,4320,14,995.0
4390,14,995.0,4320,14,995.0
4391,14,995.0,4320,14,995.0
4392,14,995.0,4320,14,995.0
4393,14,995.0,4320,14,995.0
4394,14,995.0,4320,14,995.0
4395,14,995.0,4320,14,995.0
4396,14,995.0,4320,14,995.0
4397,14,995.0,4320,14,995.0
4398,14,995.0,4320,14,995.0
4399,14,995.0,4320,14,995.0
4400,14,995.0,4320,14,995.0
4401,14,995.0,4320,14,995.0
4402,14,995.0,4320,14,995.0
4403,14,995.0,4320,14,995.0
4404,14,995.0,4320,14,995.0
4405,14,995.0,4320,14,995.0
4406,14,995.0,4320,14,995.0
4407,14,995.0,4320,14,995.0
4408,14,995.0,4320,14,995.0
4409,14,995.0,4320,14,995.0
4410,14,995.0,4320,14,995.0
4411,14,995.0,4320,14,995.0
4412,14,995.0,4320,14,995.0
4413,14,995.0,4320,14,995.0
4414,14,995.0,4320,14,995.0
4415,14,995.0,4320,14,995.0
4416,14,995.0,4320,14,995.0
4417,14,995.0,4320,14,995.0
4418,14,995.0,4320,14,995.0
4419,14,995.0,4320,14,995.0
4420,14,995.0,4320,14,995.0
4421,14,995.0,4320,14,995.0
4422,14,995.0,4320,14,995.0
4423,14,995.0,4320,14,995.0
4424,14,995.0,4320,14,995.0
4425,14,995.0,4320,14,995.0
4426,14,995.0,4320,14,995.0
4427,14,995.0,4320,14,995.0
4428,14,995.0,4320,14,995.0
4429,14,995.0,4320,14,995.0
4430,14,995.0,4320,14,995.0
4431,14,995.0,4320,14,995.0
4432,14,995.0,4320,14,995.0
4433,14,995.0,4320,14,995.0
4434,14,995.0,4320,14,995.0
4435,14,995.0,4320,14,995.0
4436,14,995.0,4320,14,995.0
4437,14,995.0,4320,14,995.0
4438,14,995.0,4320,14,995.0
4439,14,995.0,4320,14,995.0
4440,14,995.0,4320,14,995.0
4441,14,995.0,4320,14,995.0
4442,14,995.0,4320,14,995.0
4443,14,995.0,4320,14,995.0
4444,14,995.0,4320,14,995.0
4445,14,995.0,4320,14,995.0
4446,14,995.0,4320,14,995.0
4447,14,995.0,4320,14,995.0
4448,14,995.0,4320,14,995.0
4449,14,995.0,4320,14,995.0
4450,14,995.0,4320,14,995.0
4451,14,995.0,4320,14,995.0
4452,14,995.0,4320,14,995.0
4453,14,995.0,4320,14,995.0
4454,14,995.0,4320,14,995.0
4455,14,995.0,4320,14,995.0
4456,14,995.0,4320,14,995.0
4457,14,995.0,4320,14,995.0
4458,14,995.0,4320,14,995.0
4459,14,995.0,4320,14,995.0
4460,14,995.0,4320,14,995.0
4461,14,995.0,4320,14,995.0
4462,14,995.0,4320,14,995.0
4463,14,995.0,4320,14,995.0
4464,14,995.0,4320,14,995.0
4465,14,995.0,4320,14,995.0
4466,14,995.0,4320,14,995.0
4467,14,995.0,4320,14,995.0
4468,14,995.0,4320,14,995.0
4469,14,995.0,4320,14,995.0
4470,14,995.0,4320,14,995.0
4471,14,995.0,4320,14,995.0
4472,14,995.0,4320,14,995.0
4473,14,995.0,4320,14,995.0
4474,14,995.0,4320,14,995.0
4475,14,995.0,4320,14,995.0
4476,14,995.0,4320,14,995.0
4477,14,995.0,4320,14,995.0
4478,14,995.0,4320,14,995.0
4479,14,995.0,4320,14,995.0
4480,14,995.0,4320,14,995.0
4481,14,995.0,4320,14,995.0
4482,14,995.0,4320,14,995.0
4483,14,995.0,4320,14,995.0
4484,14,995.0,4320,14,995.0
4485,14,995.0,4320,14,995.0
4486,14,995.0,4320,14,995.0
4487,14,995.0,4320,14,995.0
4488,14,995.0,4320,14,995.0
4489,14,995.0,4320,14,995.0
4490,14,995.0,4320,14,995.0
4491,14,995.0,4320,14,995.0
4492,14,995.0,4320,14,995.0
4493,14,995.0,4320,14,995.0
4494,14,995.0,4320,14,995.0
4495,14,995.0,4320,14,995.0
4496,14,995.0,4320,14,995.0
4497,14,995.0,4320,14,995.0
4498,14,995.0,4320,14,995.0
4499,14,995.0,4320,14,995.0
4500,14,995.0,4320,14,995.0
4501,14,995.0,4320,14,995.0
4502,14,995.0,4320,14,995.0
